website_session_id,created_at,user_id,is_repeat_session,utm_source,utm_campaign,utm_content,device_type,http_referer
4132,"2012-04-15 13:50:24",4078,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4133,"2012-04-15 13:54:48",4079,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4134,"2012-04-15 14:32:38",4080,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4135,"2012-04-15 14:37:30",4081,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4136,"2012-04-15 14:59:02",4082,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4137,"2012-04-15 15:11:51",4083,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4138,"2012-04-15 15:37:08",4084,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4139,"2012-04-15 16:24:55",4085,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4140,"2012-04-15 16:26:27",4086,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4141,"2012-04-15 16:44:25",4087,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4142,"2012-04-15 16:48:55",4088,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4143,"2012-04-15 16:56:05",4089,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4144,"2012-04-15 17:09:11",4090,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4145,"2012-04-15 17:12:11",4091,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4146,"2012-04-15 17:54:45",4092,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4147,"2012-04-15 19:49:50",4093,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4148,"2012-04-15 19:58:57",4094,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4149,"2012-04-15 20:36:17",4095,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4150,"2012-04-15 20:44:48",4096,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4151,"2012-04-15 21:02:19",4097,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4152,"2012-04-15 21:06:27",4098,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4153,"2012-04-15 21:11:09",4099,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4154,"2012-04-15 21:22:09",4100,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4155,"2012-04-15 21:48:46",4101,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4156,"2012-04-15 21:51:05",4102,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4157,"2012-04-15 21:52:45",4103,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4158,"2012-04-15 21:53:10",4104,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4159,"2012-04-15 21:59:12",4105,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4160,"2012-04-15 22:14:11",4106,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4161,"2012-04-15 22:17:06",4107,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4162,"2012-04-15 22:37:42",4108,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4163,"2012-04-15 23:30:03",4109,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4164,"2012-04-15 23:41:14",4110,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4165,"2012-04-15 23:50:25",4111,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4166,"2012-04-16 00:42:51",4112,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4167,"2012-04-16 01:32:28",4113,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4168,"2012-04-16 01:50:46",4114,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4169,"2012-04-16 02:10:03",4115,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4170,"2012-04-16 03:13:41",4116,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4171,"2012-04-16 03:29:11",4117,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4172,"2012-04-16 03:30:34",4118,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4173,"2012-04-16 04:22:19",4119,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4174,"2012-04-16 05:25:54",4120,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4175,"2012-04-16 05:37:56",4121,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4176,"2012-04-16 05:38:02",4122,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4177,"2012-04-16 05:48:53",4123,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4178,"2012-04-16 06:02:38",4124,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4179,"2012-04-16 06:25:02",4125,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4180,"2012-04-16 06:27:42",4126,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4181,"2012-04-16 06:54:22",4127,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4182,"2012-04-16 06:56:37",4128,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4183,"2012-04-16 07:00:28",4129,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4184,"2012-04-16 07:56:07",4130,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4185,"2012-04-16 08:00:26",4131,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4186,"2012-04-16 08:14:25",4132,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4187,"2012-04-16 08:22:04",4133,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4188,"2012-04-16 08:34:00",4134,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4189,"2012-04-16 08:46:17",4135,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4190,"2012-04-16 08:49:29",4136,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4191,"2012-04-16 09:04:47",4137,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4192,"2012-04-16 09:17:18",4138,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4193,"2012-04-16 09:43:33",4139,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4194,"2012-04-16 09:47:16",4140,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4195,"2012-04-16 09:55:03",4141,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4196,"2012-04-16 09:57:55",4142,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4197,"2012-04-16 10:05:10",4143,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4198,"2012-04-16 10:16:52",4144,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4199,"2012-04-16 10:18:25",4145,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4200,"2012-04-16 10:24:18",4146,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4201,"2012-04-16 10:26:44",4147,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4202,"2012-04-16 10:35:23",4148,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4203,"2012-04-16 10:44:35",4149,0,NULL,NULL,NULL,mobile,NULL
4204,"2012-04-16 10:47:13",4150,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4205,"2012-04-16 10:56:30",4151,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4206,"2012-04-16 10:57:26",4152,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4207,"2012-04-16 11:01:59",4153,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4208,"2012-04-16 11:08:29",4154,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4209,"2012-04-16 11:17:37",4155,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4210,"2012-04-16 11:28:55",4156,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4211,"2012-04-16 11:33:42",4157,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4212,"2012-04-16 11:35:02",4158,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4213,"2012-04-16 11:36:37",4159,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4214,"2012-04-16 11:43:30",4160,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4215,"2012-04-16 11:51:55",4161,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4216,"2012-04-16 12:10:39",4162,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4217,"2012-04-16 12:12:31",4163,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4218,"2012-04-16 12:13:21",4164,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4219,"2012-04-16 12:21:52",2955,1,NULL,NULL,NULL,desktop,https://www.bsearch.com
4220,"2012-04-16 12:26:06",4165,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4221,"2012-04-16 12:40:11",4166,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4222,"2012-04-16 12:43:28",4167,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4223,"2012-04-16 12:43:29",4168,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4224,"2012-04-16 13:10:16",3313,1,NULL,NULL,NULL,desktop,NULL
4225,"2012-04-16 13:30:43",4169,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4226,"2012-04-16 13:40:11",322,1,gsearch,brand,g_ad_2,mobile,https://www.gsearch.com
4227,"2012-04-16 13:41:41",4170,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4228,"2012-04-16 13:47:12",4171,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4229,"2012-04-16 13:54:59",662,1,NULL,NULL,NULL,desktop,https://www.gsearch.com
4230,"2012-04-16 14:02:03",4172,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4231,"2012-04-16 14:13:13",4173,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4232,"2012-04-16 14:36:09",4174,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4233,"2012-04-16 14:36:58",4175,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4234,"2012-04-16 14:42:32",4176,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4235,"2012-04-16 14:45:25",4177,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4236,"2012-04-16 14:52:53",4178,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4237,"2012-04-16 15:06:31",4179,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4238,"2012-04-16 15:10:35",4180,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4239,"2012-04-16 15:17:34",4181,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4240,"2012-04-16 15:34:23",4182,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4241,"2012-04-16 15:53:32",4183,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4242,"2012-04-16 16:24:32",4184,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4243,"2012-04-16 16:39:51",4185,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4244,"2012-04-16 16:47:39",4186,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4245,"2012-04-16 17:17:47",4187,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4246,"2012-04-16 17:19:04",4188,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4247,"2012-04-16 17:26:04",4189,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4248,"2012-04-16 17:34:23",4190,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4249,"2012-04-16 17:40:12",4191,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4250,"2012-04-16 17:42:12",4192,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4251,"2012-04-16 18:03:51",4193,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4252,"2012-04-16 18:12:48",4194,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4253,"2012-04-16 18:28:47",4195,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4254,"2012-04-16 18:34:27",4196,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4255,"2012-04-16 18:35:12",4197,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4256,"2012-04-16 18:38:33",4198,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4257,"2012-04-16 18:38:43",4199,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4258,"2012-04-16 19:13:58",167,1,NULL,NULL,NULL,mobile,NULL
4259,"2012-04-16 19:19:03",4200,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4260,"2012-04-16 19:20:42",4201,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4261,"2012-04-16 20:11:22",4202,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4262,"2012-04-16 20:37:58",4203,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4263,"2012-04-16 20:51:15",4204,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4264,"2012-04-16 21:05:43",4205,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4265,"2012-04-16 21:17:56",4206,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4266,"2012-04-16 21:41:17",4207,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4267,"2012-04-16 21:48:19",4208,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4268,"2012-04-16 22:10:43",4209,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4269,"2012-04-16 22:14:43",4210,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4270,"2012-04-16 22:14:48",4211,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4271,"2012-04-16 22:51:28",4212,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4272,"2012-04-16 23:22:59",4213,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4273,"2012-04-16 23:27:36",4214,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4274,"2012-04-16 23:31:05",4215,0,NULL,NULL,NULL,mobile,NULL
4275,"2012-04-16 23:39:06",4216,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4276,"2012-04-17 00:08:35",4217,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4277,"2012-04-17 00:39:25",4218,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4278,"2012-04-17 01:08:55",4219,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4279,"2012-04-17 01:36:05",4220,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4280,"2012-04-17 01:37:49",4221,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4281,"2012-04-17 01:55:59",4222,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4282,"2012-04-17 02:08:42",4223,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4283,"2012-04-17 03:08:19",4224,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4284,"2012-04-17 03:52:41",4225,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4285,"2012-04-17 04:04:26",4226,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4286,"2012-04-17 05:01:38",4227,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4287,"2012-04-17 05:26:40",4228,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4288,"2012-04-17 05:35:49",4229,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4289,"2012-04-17 05:41:08",4230,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4290,"2012-04-17 06:17:18",4231,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4291,"2012-04-17 07:04:44",4232,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4292,"2012-04-17 07:38:54",4233,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4293,"2012-04-17 08:05:05",4234,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4294,"2012-04-17 08:05:15",4235,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4295,"2012-04-17 08:10:30",960,1,NULL,NULL,NULL,desktop,https://www.gsearch.com
4296,"2012-04-17 08:16:36",4236,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4297,"2012-04-17 08:16:46",4237,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4298,"2012-04-17 08:18:29",4238,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4299,"2012-04-17 08:46:36",4239,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4300,"2012-04-17 09:11:39",4240,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4301,"2012-04-17 09:45:15",4241,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4302,"2012-04-17 09:51:59",4242,0,NULL,NULL,NULL,desktop,NULL
4303,"2012-04-17 10:22:34",43,1,gsearch,brand,g_ad_2,mobile,https://www.gsearch.com
4304,"2012-04-17 10:22:52",4243,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4305,"2012-04-17 10:48:07",4244,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4306,"2012-04-17 10:52:51",4245,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4307,"2012-04-17 10:54:00",4246,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4308,"2012-04-17 11:01:44",4247,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4309,"2012-04-17 11:02:27",4248,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4310,"2012-04-17 11:12:02",4249,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4311,"2012-04-17 11:22:55",4250,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4312,"2012-04-17 11:31:48",3349,1,gsearch,brand,g_ad_2,desktop,https://www.gsearch.com
4313,"2012-04-17 11:36:53",180,1,NULL,NULL,NULL,desktop,NULL
4314,"2012-04-17 11:44:13",4251,0,gsearch,brand,g_ad_2,mobile,https://www.gsearch.com
4315,"2012-04-17 11:48:11",4252,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4316,"2012-04-17 11:50:31",4253,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4317,"2012-04-17 11:54:20",4254,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4318,"2012-04-17 11:54:56",1038,1,NULL,NULL,NULL,mobile,NULL
4319,"2012-04-17 11:59:04",4255,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4320,"2012-04-17 12:07:57",4256,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4321,"2012-04-17 12:13:51",4257,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4322,"2012-04-17 12:20:53",4258,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4323,"2012-04-17 12:29:37",4259,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4324,"2012-04-17 12:44:49",4260,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4325,"2012-04-17 12:46:10",4261,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4326,"2012-04-17 13:12:50",4262,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4327,"2012-04-17 13:16:32",4263,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4328,"2012-04-17 13:16:50",4264,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4329,"2012-04-17 13:18:48",4265,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4330,"2012-04-17 13:38:09",4266,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4331,"2012-04-17 14:09:43",4267,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4332,"2012-04-17 14:21:38",4268,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4333,"2012-04-17 14:25:19",4269,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4334,"2012-04-17 14:28:36",4270,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4335,"2012-04-17 14:29:22",4271,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4336,"2012-04-17 14:37:13",1131,1,NULL,NULL,NULL,desktop,https://www.gsearch.com
4337,"2012-04-17 14:39:28",4272,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4338,"2012-04-17 14:47:03",4273,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4339,"2012-04-17 14:48:41",4274,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4340,"2012-04-17 15:09:59",4275,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4341,"2012-04-17 15:12:33",4276,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4342,"2012-04-17 15:18:57",331,1,NULL,NULL,NULL,desktop,https://www.gsearch.com
4343,"2012-04-17 15:42:39",4277,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4344,"2012-04-17 15:45:31",4278,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4345,"2012-04-17 16:01:29",4279,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4346,"2012-04-17 16:03:26",4280,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4347,"2012-04-17 16:10:14",653,1,NULL,NULL,NULL,desktop,NULL
4348,"2012-04-17 16:22:41",4281,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4349,"2012-04-17 16:29:09",4282,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4350,"2012-04-17 16:31:11",4283,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4351,"2012-04-17 16:39:52",4284,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4352,"2012-04-17 16:42:47",2495,1,bsearch,brand,b_ad_2,desktop,https://www.bsearch.com
4353,"2012-04-17 16:48:18",4285,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4354,"2012-04-17 16:49:35",4286,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4355,"2012-04-17 16:50:17",4287,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4356,"2012-04-17 17:00:14",4288,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4357,"2012-04-17 17:10:47",4289,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4358,"2012-04-17 17:18:22",4290,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4359,"2012-04-17 17:24:54",4291,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4360,"2012-04-17 17:32:12",4292,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4361,"2012-04-17 17:33:02",4293,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4362,"2012-04-17 17:45:56",4294,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4363,"2012-04-17 17:50:39",4295,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4364,"2012-04-17 17:53:30",4296,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4365,"2012-04-17 18:02:32",4297,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4366,"2012-04-17 18:10:08",4298,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4367,"2012-04-17 18:13:37",4299,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4368,"2012-04-17 18:21:07",4300,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4369,"2012-04-17 18:26:02",4301,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4370,"2012-04-17 18:47:14",729,1,gsearch,brand,g_ad_2,mobile,https://www.gsearch.com
4371,"2012-04-17 18:53:54",4302,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4372,"2012-04-17 19:04:48",455,1,NULL,NULL,NULL,desktop,NULL
4373,"2012-04-17 19:19:57",4303,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4374,"2012-04-17 19:37:10",4304,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4375,"2012-04-17 19:39:04",4305,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4376,"2012-04-17 19:43:58",4306,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4377,"2012-04-17 19:52:02",4307,0,NULL,NULL,NULL,desktop,https://www.gsearch.com
4378,"2012-04-17 20:28:17",4308,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4379,"2012-04-17 20:43:57",4309,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4380,"2012-04-17 21:04:44",4310,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4381,"2012-04-17 21:05:03",4311,0,gsearch,nonbrand,g_ad_1,mobile,https://www.gsearch.com
4382,"2012-04-17 21:08:46",4312,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4383,"2012-04-17 22:36:19",4313,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
4384,"2012-04-17 22:39:45",4314,0,gsearch,nonbrand,g_ad_1,desktop,https://www.gsearch.com
